date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2015-09-11,12,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1,0,1,0,0,9999,0,4,0,37,9,13.0,ACTIVE,ACTIVE
2015-09-12,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1,0,1,0,1,9999,1,5,1,37,9,1.0,ACTIVE,ACTIVE
2015-09-13,6,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1,0,1,0,0,9999,0,6,1,37,9,7.0,ACTIVE,ACTIVE
2015-09-14,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,6.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1,0,1,0,1,9999,1,0,0,38,9,1.0,ACTIVE,ACTIVE
2015-09-15,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,6.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1,0,1,0,2,9999,2,1,0,38,9,1.0,ACTIVE,ACTIVE
2015-09-16,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1,0,1,0,3,9999,3,2,0,38,9,1.0,ACTIVE,ACTIVE
2015-09-17,7,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,0,9999,0,3,0,38,9,8.0,ACTIVE,ACTIVE
2015-09-18,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,1,9999,1,4,0,38,9,0.21875,ACTIVE,INACTIVE
2015-09-19,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,2,9999,2,5,1,38,9,0.24242424242424243,INACTIVE,INACTIVE
2015-09-20,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,3,9999,3,6,1,38,9,0.2647058823529412,INACTIVE,INACTIVE
